,Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
37,clyde river,68,CA,1554692400,85,70,-68,10,3
38,puksoozero,0,RU,1554694487,63,62,40,18,3
39,nikolskoye,0,RU,1554694236,64,59,30,39,11
40,norman wells,90,CA,1554692400,68,65,-126,30,3
41,los llanos de aridane,90,ES,1554694204,72,28,-17,62,3
42,ribeira grande,92,PT,1554694380,99,38,-28,59,14
43,cape town,20,ZA,1554693967,93,-33,18,57,9
44,dikson,44,RU,1554694221,100,73,80,15,8
45,delta,75,US,1554694190,100,41,-84,64,12
46,upernavik,92,GL,1554694265,92,72,-56,27,7
47,georgetown,20,GY,1554692400,88,6,-58,80,4
48,santa isabel,40,CO,1554688800,100,4,-75,73,3
49,mataura,48,NZ,1554694197,31,-46,168,67,11
50,elko,1,US,1554694286,43,40,-115,57,9
51,albany,90,US,1554694174,54,42,-73,59,5
52,esperance,20,TT,1554694300,88,10,-61,75,6
53,narsaq,88,GL,1554691800,86,60,-46,30,1
54,bredasdorp,68,ZA,1554694202,88,-34,20,64,6
55,satitoa,,,,,,,,
56,hermanus,20,ZA,1554693441,95,-34,19,61,1
57,meulaboh,44,ID,1554694345,100,4,96,83,0
58,ostrovnoy,76,RU,1554694245,85,68,39,24,7
59,xilokastron,,,,,,,,
60,matagami,56,NG,1554694491,87,9,8,69,4
61,mayo,90,CA,1554692400,69,63,-135,37,9
62,khonuu,,,,,,,,
63,pozo colorado,0,PY,1554694492,88,-23,-58,60,2
64,pauini,56,BR,1554694492,97,-7,-67,73,3
65,acapulco,5,MX,1554691440,88,16,-99,77,5
66,tiksi,64,RU,1554694311,73,71,128,31,12
67,tunceli,75,TR,1554691800,93,39,39,48,1
68,belushya guba,,,,,,,,
69,paamiut,88,GL,1554694493,93,61,-49,32,10
70,castro,90,CL,1554692400,100,-42,-73,57,4
71,busselton,0,AU,1554694322,37,-33,115,70,14
72,arrifes,20,PT,1554694445,71,37,-25,55,8
73,bathsheba,40,BB,1554692400,78,13,-59,77,18
74,mwinilunga,76,ZM,1554694494,90,-11,24,64,3
75,ayan,0,TR,1554694494,82,40,33,32,1
76,barentsburg,,,,,,,,
77,bambous virieux,75,MU,1554692400,78,-20,57,80,13
78,kupang,20,ID,1554692400,59,-10,123,89,5
79,hay river,90,CA,1554692400,80,60,-115,35,4
80,butaritari,80,KI,1554694227,100,3,172,81,16
81,ogbomosho,56,NG,1554694495,96,8,4,73,9
82,quzhou,48,CN,1554694496,70,28,118,78,3
83,saleaula,,,,,,,,
84,howard springs,75,AU,1554694353,88,-12,131,84,4
85,elat,56,CM,1554694496,97,2,11,69,1
86,angoche,36,MZ,1554694496,100,-16,39,82,13
87,george town,75,MY,1554692400,74,5,100,89,3
88,mutsamudu,,,,,,,,
89,saldanha,88,PT,1554694237,98,41,-6,45,8
90,ogawara,75,JP,1554694266,80,38,140,54,13
91,hilo,1,US,1554694099,61,19,-155,78,8
92,preobrazheniye,44,RU,1554694498,51,42,133,44,3
93,thaton,0,MM,1554694498,85,16,97,86,6
94,puerto ayora,20,EC,1554694206,83,0,-90,80,6
95,ilo,0,PE,1554694498,96,-17,-71,61,1
96,kruisfontein,48,ZA,1554694245,79,-34,24,63,12
97,birao,0,CF,1554694499,30,10,22,71,9
98,kobojango,,,,,,,,
99,kapaa,90,US,1554694093,69,22,-159,77,18
100,port macquarie,40,AU,1554692400,26,-31,152,91,10
101,concordia,0,AR,1554694012,88,-31,-58,54,3
102,darhan,64,MN,1554694500,31,49,105,41,5
103,moose factory,90,CA,1554692400,78,51,-80,8,16
104,grand river south east,,,,,,,,
105,bacuit,,,,,,,,
106,port hedland,12,AU,1554692400,62,-20,118,89,6
107,nelson bay,0,AU,1554694281,25,-32,152,93,16
108,usinsk,76,RU,1554694501,88,66,57,21,2
109,tacuarembo,0,UY,1554694378,88,-31,-55,56,2
110,cosenza,48,IT,1554694410,99,39,16,46,1
111,ngukurr,,,,,,,,
112,tsihombe,,,,,,,,
113,broome,12,GB,1554694091,93,52,1,46,2
114,kirakira,56,SB,1554694436,100,-10,161,83,3
115,nakambala,8,ZM,1554694502,74,-15,27,70,10
116,erenhot,88,CN,1554694502,40,43,111,38,17
117,trelew,0,AR,1554694502,72,-43,-65,56,9
118,mount isa,0,AU,1554692400,35,-20,139,84,11
119,sarangarh,36,IN,1554694503,52,21,83,79,3
120,aklavik,90,CA,1554692400,61,68,-135,12,5
121,pitimbu,40,BR,1554692400,94,-7,-34,77,2
122,mys shmidta,,,,,,,,
123,altay,12,CN,1554694504,61,47,88,26,4
124,chernyshevskiy,88,RU,1554694367,81,63,112,31,8
125,sunamganj,,,,,,,,
126,jamestown,0,AU,1554694100,42,-33,138,71,11
127,hithadhoo,88,MV,1554694021,100,0,73,84,4
128,verkhnevilyuysk,0,RU,1554694504,60,63,120,36,6
129,geraldton,90,CA,1554693540,92,49,-86,28,20
130,nicoya,0,CR,1554692400,57,10,-85,80,5
131,vaini,0,IN,1554692400,54,15,74,80,4
132,kade,56,GH,1554694505,94,6,0,73,3
133,katsuura,20,JP,1554692698,52,33,134,68,12
134,qaanaaq,80,GL,1554694187,83,77,-69,22,13
135,teya,5,MX,1554694305,48,21,-89,86,20
136,makakilo city,90,US,1554694177,65,21,-158,80,11
137,touros,20,BR,1554692400,100,-5,-35,77,4
138,sola,75,NO,1554694308,86,58,5,42,4
139,shimoda,75,JP,1554694211,87,34,138,60,11
140,lorengau,80,PG,1554694405,100,-2,147,81,5
141,wajid,0,SO,1554694507,74,3,43,75,10
142,pacific grove,1,US,1554694290,82,36,-121,64,3
143,beringovskiy,64,RU,1554694290,90,63,179,13,26
144,reefton,,,,,,,,
145,avarua,8,CK,1554692400,78,-21,-159,82,11
146,bambanglipuro,0,ID,1554694508,87,-7,110,83,4
147,matara,12,PE,1554694190,95,-13,-72,39,2
148,saint george,75,GR,1554694399,100,39,22,55,8
149,novikovo,12,UA,1554694509,100,45,34,41,3
150,airai,24,TL,1554694509,81,-8,125,79,1
151,mitsamiouli,0,KM,1554694509,99,-11,43,82,10
152,delhi,36,IN,1554694207,54,28,77,91,4
153,yellowknife,90,CA,1554694105,86,62,-114,30,10
154,chara,75,GR,1554694399,100,39,22,55,8
155,samusu,,,,,,,,
156,vao,92,EE,1554694510,95,59,26,39,3
157,lompoc,1,US,1554694460,77,34,-120,69,6
158,osa,80,RU,1554694511,96,57,55,34,5
159,kelvington,36,CA,1554694511,88,52,-103,32,3
160,praia,40,BR,1554688800,83,-20,-43,71,1
161,tasiilaq,92,GL,1554691800,46,65,-37,30,24
162,taolanaro,,,,,,,,
163,biograd na moru,75,HR,1554694295,93,43,15,51,4
164,twentynine palms,1,US,1554694510,22,34,-116,84,4
165,portsmouth,90,GB,1554694504,100,50,-1,50,6
166,shar,36,NG,1554694512,81,7,8,79,11
167,auchi,76,NG,1554694513,85,7,6,77,5
168,sentyabrskiy,,,,,,,,
169,alingsas,0,SE,1554694505,63,57,12,39,6
170,saint-philippe,90,CA,1554694154,86,45,-73,44,8
171,harper,1,US,1554694512,87,30,-99,62,7
172,tataranu,44,RO,1554694514,83,45,27,45,4
173,vryburg,0,ZA,1554694514,93,-26,24,57,16
174,byron bay,8,AU,1554694439,58,-28,153,89,14
175,ashington,90,GB,1554694434,100,55,-1,45,10
176,hamilton,40,BM,1554694283,88,32,-64,68,3
177,cabo san lucas,5,MX,1554694316,68,22,-109,71,6
178,salalah,40,OM,1554691800,78,17,54,78,3
179,billings,90,US,1554694503,36,45,-108,60,11
180,waingapu,8,ID,1554694445,76,-9,120,85,8
181,ilulissat,48,GL,1554691800,41,69,-51,41,17
182,guerrero negro,0,MX,1554694200,50,27,-114,69,11
183,grand gaube,75,MU,1554692400,78,-20,57,80,13
184,faanui,68,PF,1554694516,98,-16,-151,85,16
185,buenos aires,0,AR,1554694292,68,-34,-58,66,3
186,caravelas,88,BR,1554694410,96,-17,-39,83,12
187,victoria,75,BN,1554692400,66,5,115,89,3
188,tawau,75,MY,1554692400,59,4,117,91,5
189,madimba,75,CM,1554692400,100,4,9,78,3
190,khatanga,24,RU,1554694230,80,71,102,9,4
191,longyearbyen,0,NO,1554694212,74,78,15,-7,2
192,valdivia,90,CL,1554692400,100,-39,-73,46,1
193,illoqqortoormiut,,,,,,,,
194,seybaplaya,5,MX,1554691440,43,19,-90,87,11
195,marfino,0,RU,1554694208,69,56,37,37,6
196,torit,,,,,,,,
197,riorges,0,FR,1554694292,93,46,4,44,2
198,ancud,90,CL,1554692400,100,-41,-73,57,4
199,jimma,92,ET,1554694520,94,7,36,56,2
200,jaisalmer,0,IN,1554694394,27,26,70,78,4
201,santa cruz,75,US,1554694345,93,36,-122,66,5
202,cherskiy,0,RU,1554694414,72,68,161,21,2
203,perpignan,8,FR,1554694334,81,42,2,46,6
204,edzell,0,GB,1554694507,81,56,-2,42,13
205,vicuna,,,,,,,,
206,zhigalovo,0,RU,1554694523,43,54,105,38,3
207,souillac,0,FR,1554694409,93,45,0,46,4
208,karratha,32,AU,1554694241,36,-20,116,96,4
209,akyab,,,,,,,,
210,vaitupu,,,,,,,,
211,kuytun,24,RU,1554694524,65,54,101,35,7
212,bahraich,8,IN,1554694524,55,27,81,78,11
213,cassilandia,80,BR,1554694524,96,-19,-51,68,2
214,padang,0,ID,1554694225,100,0,100,83,7
215,klaksvik,80,FO,1554691800,60,62,-6,41,13
216,shihezi,24,CN,1554694459,54,44,86,47,9
217,bossembele,,,,,,,,
218,yulara,20,AU,1554692400,16,-25,130,95,8
219,lubao,75,PH,1554694281,52,14,120,93,2
220,bolungarvik,,,,,,,,
221,fortuna,20,ES,1554694217,58,38,-1,59,4
222,provideniya,75,RU,1554692400,61,64,-173,17,17
223,tra vinh,20,VN,1554694526,67,9,106,87,5
224,pucara,20,BO,1554692400,93,-16,-68,39,5
225,miri,88,NG,1554694527,38,10,9,86,6
226,miles city,1,US,1554691980,50,46,-105,55,6
227,luderitz,0,NA,1554694472,92,-26,15,56,10
228,flinders,0,AU,1554694508,19,-34,150,91,19
229,muros,40,ES,1554694396,93,42,-9,55,3
230,gamba,0,CN,1554694528,79,28,88,22,3
231,sitka,0,US,1554694211,45,37,-99,55,5
232,hasaki,75,JP,1554694227,66,35,140,52,9
233,codrington,0,AU,1554694439,42,-28,153,89,4
234,torbay,90,CA,1554694114,92,47,-52,30,18
235,barrow,0,AR,1554694216,46,-38,-60,66,13
236,along,76,IN,1554694529,65,28,94,64,1
237,port-gentil,88,GA,1554694529,97,0,8,82,4
238,flin flon,88,CA,1554694277,85,54,-101,28,6
239,east london,0,ZA,1554692400,93,-33,27,64,9
240,rimini,68,IT,1554694520,81,44,12,52,6
241,marcona,,,,,,,,
242,meyungs,,,,,,,,
243,pervomayskoye,0,RU,1554694530,89,57,86,33,9
244,port hardy,75,CA,1554688800,57,50,-127,51,6
245,chuy,0,UY,1554694215,91,-33,-53,57,5
246,manggar,44,ID,1554694531,93,-2,108,85,4
247,talnakh,68,RU,1554694531,96,69,88,14,9
248,acari,24,BR,1554694531,91,-6,-36,71,6
249,kahama,24,TZ,1554694520,83,-3,32,64,2
250,lunca banului,0,RO,1554694324,75,44,23,48,5
251,egvekinot,20,RU,1554694527,80,66,-179,12,9
252,halifax,20,CA,1554694517,54,44,-63,32,13
253,palabuhanratu,,,,,,,,
254,belyy,92,RU,1554694533,96,55,32,39,11
255,tocopilla,8,CL,1554694533,100,-22,-70,61,4
256,aden,0,YE,1554694533,99,12,45,80,12
257,talcher,0,IN,1554694533,51,20,85,87,4
258,west wendover,1,US,1554692160,33,40,-114,62,3
259,tura,0,IN,1554694534,90,25,90,71,3
260,northam,8,GB,1554694526,82,51,-4,50,7
261,thinadhoo,0,MV,1554694534,100,0,72,84,3
262,iqaluit,90,CA,1554694327,78,63,-68,14,23
263,mount gambier,75,AU,1554693000,59,-37,140,66,20
264,eufaula,40,US,1554694422,100,31,-85,71,4
265,havelock,1,US,1554694528,100,34,-76,61,4
266,oistins,40,BB,1554692400,78,13,-59,77,18
267,westport,80,IE,1554694384,90,53,-9,46,9
268,bandar-e anzali,90,IR,1554692400,100,37,49,53,2
269,udimskiy,0,RU,1554694536,89,61,45,31,10
270,deputatskiy,0,RU,1554694325,85,69,139,25,3
271,hambantota,20,LK,1554693000,79,6,81,86,4
272,riyadh,40,SA,1554692400,60,24,46,69,2
273,ahuimanu,90,US,1554694507,65,21,-157,80,11
274,tema,20,GH,1554692400,94,5,0,77,10
275,sorong,20,ID,1554694537,97,0,131,84,1
276,mayachnyy,68,RU,1554694538,91,52,55,34,7
277,katobu,0,ID,1554694538,78,-4,122,88,3
278,haines junction,48,CA,1554694538,74,60,-137,34,3
279,kaitangata,20,NZ,1554694159,69,-46,169,62,8
280,tomakomai,40,JP,1554694223,42,42,141,50,14
281,baykit,64,RU,1554694539,82,61,96,25,10
282,amherst,5,CA,1554694304,38,45,-64,28,12
283,sao filipe,0,CV,1554694192,97,14,-24,71,14
284,marzuq,0,YE,1554694539,84,14,46,49,2
285,chapais,1,CA,1554692400,46,49,-74,10,5
286,avera,75,US,1554694506,100,33,-82,71,6
287,dustlik,0,UZ,1554694540,94,40,68,58,4
288,urengoy,36,RU,1554694540,87,65,78,23,12
289,nogliki,48,RU,1554694541,86,51,143,35,8
290,severo-kurilsk,88,RU,1554694332,92,50,156,32,24
291,lagos,20,NG,1554688800,94,6,3,75,2
292,ozernovskiy,20,RU,1554694541,80,51,156,34,10
293,rungata,,,,,,,,
294,vila franca do campo,20,PT,1554694503,71,37,-25,55,8
295,atar,44,MR,1554694542,46,20,-13,54,5
296,ixtapa,5,MX,1554694512,78,20,-105,75,6
297,fort saint james,20,CA,1554694542,54,54,-124,40,7
298,poum,92,MK,1554694543,99,41,20,45,1
299,constitucion,20,MX,1554691320,18,23,-104,62,6
300,mar del plata,76,AR,1554694329,100,-46,-67,49,10
301,saskylakh,0,RU,1554694272,91,71,114,18,5
302,half moon bay,90,US,1554694493,100,37,-122,64,4
303,pemangkat,,,,,,,,
304,anadyr,0,RU,1554694351,67,64,177,17,20
305,inveraray,,,,,,,,
306,catuday,8,PH,1554694544,84,16,119,87,2
307,kem,8,UG,1554694544,75,2,33,64,1
308,ailigandi,20,PA,1554694544,80,9,-78,78,5
309,ende,32,ID,1554694545,99,-8,121,84,1
310,nemuro,75,JP,1554692400,56,43,145,41,4
311,kenai,75,US,1554694024,69,60,-151,51,6
312,goianira,75,BR,1554692400,94,-16,-49,71,2
313,varna,75,BG,1554692400,93,43,27,50,2
314,maldonado,0,UY,1554692400,82,-34,-54,55,6
315,isangel,20,VU,1554692400,58,-19,169,84,9
316,amderma,,,,,,,,
317,kahului,40,US,1554694330,54,20,-156,82,12
318,ternate,20,PH,1554694281,49,14,120,93,11
319,aksay,75,RU,1554692400,93,47,39,44,13
320,contamana,80,PE,1554694547,77,-7,-75,74,2
321,eten,0,PE,1554692400,78,-6,-79,71,6
322,tatawin,,,,,,,,
323,aitape,44,PG,1554694547,88,-3,142,84,4
324,buala,92,SB,1554694548,96,-8,159,83,2
325,kathu,32,ZA,1554694311,95,-27,23,54,12
326,ishigaki,20,JP,1554692400,83,24,124,80,8
327,longlac,,,,,,,,
328,natal,20,BR,1554692400,88,-5,-35,78,4
329,lagoa,40,PT,1554694344,87,37,-8,60,13
330,sampit,0,ID,1554694313,96,-2,112,86,4
331,takoradi,92,GH,1554694237,98,4,-1,81,5
332,keshabpur,0,BD,1554694549,70,22,89,84,6
333,nizhneyansk,,,,,,,,
334,comodoro rivadavia,0,AR,1554692400,76,-45,-67,57,8
335,san patricio,20,PY,1554694388,87,-26,-56,62,2
336,tanete,12,ID,1554694550,66,-3,119,91,1
337,stornoway,,,,,,,,
338,nome,75,US,1554694540,88,30,-94,68,5
339,progreso,0,UY,1554694253,87,-34,-56,64,3
340,quatre cocos,75,MU,1554692400,78,-20,57,80,13
341,tawkar,,,,,,,,
342,kindia,88,GN,1554694551,94,10,-12,71,2
343,willmar,1,US,1554694326,86,45,-95,51,10
344,aflu,,,,,,,,
345,fenelon falls,90,CA,1554694503,70,44,-78,50,4
346,sao jose da coroa grande,92,BR,1554694552,94,-8,-35,78,3
347,jibuti,,,,,,,,
348,urumqi,,,,,,,,
349,pisco,0,PE,1554692400,100,-13,-76,71,3
350,chitral,0,PK,1554694553,92,35,71,18,1
351,weston,1,US,1554694552,71,41,-73,55,3
352,zhitikara,,,,,,,,
353,vardo,90,US,1554694551,82,39,-77,64,9
354,lujan,92,AR,1554694554,95,-46,-67,48,9
355,coahuayana,0,MX,1554694554,45,18,-100,64,2
356,antsohihy,0,MG,1554694554,83,-14,47,75,8
357,puerto carreno,80,CO,1554688800,52,6,-67,87,1
358,lethem,8,GY,1554694555,54,3,-59,84,14
359,conceicao do araguaia,12,BR,1554694555,95,-8,-49,74,2
360,moroto,8,UG,1554694555,91,2,34,57,2
361,lebu,40,ET,1554692400,76,8,38,57,2
362,sault sainte marie,90,CA,1554693480,93,46,-84,39,5
363,cap-aux-meules,75,CA,1554690120,53,47,-61,24,29
364,jijiang,0,CN,1554694327,54,29,120,84,2
365,jumla,0,NP,1554694556,86,29,82,37,1
366,banda aceh,8,ID,1554694556,95,5,95,82,2
367,leningradskiy,8,RU,1554694211,97,69,178,4,3
368,port-de-paix,,,,,,,,
369,pombas,76,BR,1554694557,76,-15,-54,75,6
370,nevesinje,75,BA,1554692400,100,43,18,51,3
371,margate,0,AU,1554694515,39,-43,147,63,16
372,concepcion del oro,0,MX,1554694558,22,24,-101,56,5
373,raudeberg,0,NO,1554694503,47,61,5,37,13
374,embonas,,,,,,,,
375,gannan,0,CN,1554694558,76,47,123,45,9
376,gushi,8,CN,1554694559,62,32,115,84,7
377,bourail,92,NC,1554694529,76,-21,165,75,14
378,viligili,,,,,,,,
379,grand-bourg,0,GP,1554692400,78,15,-61,73,2
380,cidreira,64,BR,1554694411,96,-30,-50,67,9
381,bogorodskoye,56,RU,1554694560,64,52,140,40,6
382,maun,88,BW,1554694560,94,-19,23,64,5
383,laguna,0,MX,1554694225,38,27,-110,74,2
384,seymchan,8,RU,1554694560,86,62,152,29,3
385,spencer,1,US,1554694536,87,43,-95,55,6
386,paungde,0,MM,1554694561,45,18,95,89,4
387,sinnamary,80,GF,1554694561,94,5,-52,80,12
388,alyangula,40,AU,1554692400,79,-13,136,84,8
389,mackenzie,90,CA,1554692400,39,55,-123,46,5
390,maryanovka,,,,,,,,
391,gebre guracha,80,ET,1554694562,96,9,38,53,1
392,linjiang,20,CN,1554694562,43,41,126,40,7
393,mocambique,,,,,,,,
394,el badari,,,,,,,,
395,pavda,,,,,,,,
396,nagapattinam,36,IN,1554694563,70,10,79,86,5
397,porto walter,0,BR,1554694355,80,-8,-72,72,2
398,rio grande,0,BR,1554694431,98,-32,-52,64,6
399,yining,0,CN,1554694563,62,29,114,79,4
400,alice springs,0,AU,1554692400,20,-23,133,87,10
401,anzio,0,IT,1554694563,87,41,12,48,2
402,grindavik,75,IS,1554693717,80,63,-22,35,13
403,alekseyevsk,76,RU,1554694564,52,57,108,34,7
404,namibe,8,AO,1554694473,100,-15,12,75,3
405,kochi,0,IN,1554692400,79,9,76,84,6
406,kodinsk,0,RU,1554694565,55,58,99,31,5
407,fare,100,PF,1554694565,98,-16,-151,84,15
408,vila,68,IT,1554694565,100,45,8,46,4
409,hearst,92,CA,1554694566,76,49,-83,29,10
410,tuatapere,44,NZ,1554694431,71,-46,167,63,9
411,ewa beach,90,US,1554694255,65,21,-158,80,11
412,dwarahat,12,IN,1554694566,78,29,79,58,2
413,labuhan,88,ID,1554694566,89,-2,115,80,2
414,hofn,92,IS,1554694306,100,64,-15,36,12
415,dunedin,12,NZ,1554693685,67,-45,170,61,20
416,coihueco,0,CL,1554692400,87,-36,-71,53,3
417,cayenne,90,GF,1554692400,94,4,-52,77,2
418,carutapera,20,BR,1554694568,95,-1,-46,76,4
419,portree,44,GB,1554694568,96,57,-6,43,17
420,the valley,20,AI,1554694275,73,18,-63,77,11
421,port lincoln,68,AU,1554694447,83,-34,135,67,19
422,yar-sale,0,RU,1554694568,74,66,70,15,4
423,joshimath,8,IN,1554694569,100,30,79,15,1
424,chimoio,56,MZ,1554694569,94,-19,33,65,2
425,kifri,20,IQ,1554694569,86,34,44,48,3
426,honiara,64,SB,1554694569,90,-9,159,82,1
427,charters towers,0,AU,1554694570,76,-20,146,78,10
428,dargaville,80,NZ,1554694570,69,-35,173,65,19
429,gigmoto,100,PH,1554694570,100,13,124,79,9
430,kailua,90,US,1554694507,65,21,-157,80,11
431,ambanja,88,MG,1554694570,98,-13,48,69,2
432,eura,80,FI,1554694303,86,61,22,39,9
433,havoysund,75,NO,1554691800,68,71,24,26,13
434,nacala,48,MZ,1554694571,93,-14,40,82,13
435,jawhar,8,IN,1554694571,72,19,73,77,3
436,sur,8,OM,1554694572,78,22,59,82,9
437,norsup,36,VU,1554694572,78,-16,167,83,8
438,hovd,20,NO,1554694264,86,63,10,36,3
439,kaseda,20,JP,1554692400,28,31,130,73,6
440,sovetskiy,0,RU,1554694573,89,56,48,30,11
441,vestbygda,,,,,,,,
442,amapa,20,HN,1554694514,83,15,-87,80,6
443,brokopondo,0,SR,1554692400,88,5,-54,75,3
444,edgewood,90,US,1554694525,72,39,-76,61,6
445,wana,0,PK,1554694422,62,32,69,55,3
446,shu,24,KZ,1554694574,34,43,73,47,23
447,miramar,0,CR,1554694323,77,10,-84,70,4
448,batagay,0,RU,1554694574,65,67,134,32,4
449,vilhena,44,BR,1554694575,90,-12,-60,70,3
450,hirara,40,JP,1554692400,78,24,125,78,6
451,kavieng,80,PG,1554694336,100,-2,150,79,2
452,chagda,,,,,,,,
453,glace bay,40,CA,1554694566,58,46,-59,27,17
454,sangar,12,RU,1554694576,51,63,127,33,3
455,sharjah,0,AE,1554692400,23,25,55,84,6
456,batemans bay,12,AU,1554694317,35,-35,150,78,1
457,ranfurly,12,CA,1554694576,60,53,-111,40,7
458,nuuk,68,GL,1554691800,86,64,-51,30,5
459,tommot,68,RU,1554694577,53,58,126,31,3
460,henties bay,92,NA,1554692526,91,-22,14,57,5
461,pangnirtung,80,CA,1554694577,93,66,-65,17,3
462,ashland,75,US,1554694506,100,38,-82,66,6
463,tautira,20,PF,1554694347,62,-17,-149,89,8
464,bac lieu,,,,,,,,
465,farafangana,48,MG,1554694578,100,-22,47,78,2
466,bandarbeyla,92,SO,1554694579,100,9,50,79,4
467,mortka,64,RU,1554694579,83,59,66,36,5
468,dukat,24,RS,1554694356,77,42,22,50,4
469,antibes,0,FR,1554694326,87,43,7,46,9
470,mayor pablo lagerenza,0,PY,1554694579,86,-19,-60,59,3
471,ahipara,76,NZ,1554694534,85,-35,173,64,18
472,saint-pierre,0,FR,1554694499,93,48,4,48,8
473,mananara,,,,,,,,
474,imbituva,92,BR,1554694581,95,-25,-50,65,4
475,marsh harbour,0,BS,1554694581,100,26,-77,76,12
476,neuquen,0,AR,1554692400,82,-38,-68,57,1
477,sumenep,32,ID,1554694581,100,-7,113,85,2
478,viru,0,EE,1554694217,65,57,26,44,8
479,alofi,0,NU,1554692400,66,-19,-169,86,8
480,roald,0,NO,1554694503,69,62,6,37,21
481,rabo de peixe,20,PT,1554694563,71,37,-25,55,8
482,san carlos del zulia,24,VE,1554694582,61,9,-71,84,4
483,yarim,0,YE,1554694416,79,14,44,42,0
484,college,1,US,1554694234,32,64,-147,55,10
485,tabiauea,,,,,,,,
486,cururupu,36,BR,1554694549,96,-1,-44,73,0
487,karaul,,,,,,,,
488,narrabri,0,AU,1554692400,21,-30,149,89,9
489,juneau,90,US,1554692160,81,58,-134,44,24
490,jabinyanah,20,TN,1554692400,66,35,10,50,5
491,camana,,,,,,,,
492,lincoln,12,GB,1554694566,100,53,0,46,12
493,manjo,68,CM,1554694585,97,4,9,70,2
494,lavumisa,36,ZA,1554688800,94,-27,31,71,2
495,hami,88,CN,1554694585,50,42,93,49,9
496,coquimbo,90,CL,1554692400,82,-29,-71,60,2
497,gizo,0,IL,1554694575,67,31,34,62,4
498,walvis bay,0,NA,1554692526,82,-22,14,57,8
499,gryazovets,12,RU,1554694586,65,58,40,18,3
500,srednekolymsk,8,RU,1554694587,72,67,153,22,3
501,paradwip,,,,,,,,
502,lac du bonnet,64,CA,1554694517,95,50,-96,39,6
503,sataua,,,,,,,,
504,takaka,0,NZ,1554694451,59,-40,172,68,5
505,zabol,0,IR,1554692400,52,31,61,68,6
506,bunia,92,CD,1554694588,96,1,30,63,2
507,oranjestad,20,AW,1554692400,74,12,-70,78,20
508,nioro,24,GM,1554694588,26,13,-15,81,11
509,manono,76,CD,1554694589,96,-7,27,69,7
510,iquitos,75,PE,1554692400,94,-3,-73,73,1
511,ossora,12,RU,1554694589,100,59,163,28,5
512,yima,92,CN,1554694393,20,34,111,73,7
513,dunmore town,20,BS,1554694587,97,25,-76,77,14
514,hayato,,,,,,,,
515,marquette,90,US,1554694380,93,46,-87,46,8
516,noumea,20,NC,1554692400,45,-22,166,82,12
517,krasnoselkup,,,,,,,,
518,belawan,100,ID,1554694590,93,0,114,76,2
519,dinard,0,FR,1554694392,100,48,-2,48,4
520,urdoma,88,RU,1554694591,98,61,48,32,4
521,mehamn,75,NO,1554691800,79,71,27,23,2
522,samarai,92,PG,1554694591,100,-10,150,78,6
523,coihaique,90,CL,1554692400,87,-45,-72,57,5
524,kysyl-syr,0,RU,1554694592,63,63,122,34,5
525,fairbanks,1,US,1554694410,32,64,-147,55,10
526,lata,20,IN,1554694550,74,30,78,53,1
527,myitkyina,48,MM,1554694455,93,25,97,67,2
528,voskevan,90,AM,1554692400,82,41,45,55,3
